,정상영업이익증가율,영업이익증가률개별,영업이익증가률연결
849,1254789.63,11111111.11,11111111.11
850,1254789.63,11111111.11,11111111.11
851,5.4,6.84,5.4
852,-0.85,8.54,-0.85
853,-98.23,-97.24,-98.23
854,1397.95,1397.95,0.0
855,10.66,10.66,0.0
856,7.29,7.29,0.0
857,6.31,6.31,0.0
858,14.19,14.19,0.0
859,33.42,11111111.11,33.42
860,43.12,-20.08,43.12
861,-95.54,-73.64,-95.54
862,810.29,73.2,810.29
863,8.9,65.52,8.9
864,-15.94,-115.19,-15.94
865,-338.86,11111111.11,-338.86
866,1254789.63,11111111.11,11111111.11
867,-69.61,-109.49,-69.61
868,369.76,11111111.11,369.76
869,56.21,56.21,0.0
870,-136.87,-136.87,0.0
871,0.0,11111111.11,0.0
872,-61.16,-61.16,0.0
873,-290.89,-290.89,0.0
874,0.0,11111111.11,0.0
875,27.01,27.01,0.0
876,-107.56,-107.56,0.0
877,0.0,11111111.11,0.0
878,-27.91,-27.91,0.0
879,-8.33,-8.33,0.0
880,34.25,34.25,0.0
881,8.45,8.45,0.0
882,71.01,71.01,0.0
883,13.21,13.21,0.0
884,-31.47,-31.47,0.0
885,-56.72,-56.72,0.0
886,48.65,11111111.11,0.0
887,-3.97,-3.97,0.0
888,267.25,267.25,0.0
889,-76.86,-76.86,0.0
890,27.64,27.64,0.0
891,-140.98,-140.98,0.0
892,0.0,11111111.11,0.0
893,-37.36,-37.36,0.0
894,168.24,92.72,168.24
895,-31.59,11111111.11,0.0
896,1254789.63,11111111.11,11111111.11
897,1254789.63,11111111.11,11111111.11
898,1254789.63,11111111.11,11111111.11
899,23.77,11111111.11,23.77
900,-165.2,-84.35,-165.2
901,2245.17,2245.17,11111111.11
902,2968.42,88.2,2968.41
903,16.6,-8.36,16.6
904,-57.31,11111111.11,-57.31
905,-155.36,-155.36,0.0
906,0.0,11111111.11,0.0
907,374.2,374.21,0.0
908,84.76,84.76,0.0
909,124.53,124.53,0.0
910,-7.31,-7.31,0.0
911,-59.69,-59.69,0.0
912,71.0,71.0,0.0
913,-0.85,11111111.11,0.0
914,-231.11,-136.55,-231.11
915,1254789.63,11111111.11,11111111.11
916,-163.51,-78.27,-163.51
917,382.78,382.78,11111111.11
918,-40.88,-33.19,-40.88
919,38.11,-7.17,38.11
920,-63.88,-59.58,-63.88
921,-168.55,-179.71,-168.55
922,1254789.63,11111111.11,11111111.11
923,43.52,53.17,43.52
924,-1.4,-3.15,-1.4
925,4.18,8.1,4.18
926,-14.92,-12.68,-14.92
927,32.22,34.03,32.22
928,-8.24,-8.46,-8.24
929,-33.46,-32.57,-33.46
930,-76.79,-77.67,-76.79
931,-58.85,11111111.11,-58.85
932,-283.13,-285.67,-283.13
933,1254789.63,11111111.11,11111111.11
934,1254789.63,11111111.11,11111111.11
935,1254789.63,11111111.11,11111111.11
936,0.0,11111111.11,0.0
937,0.0,11111111.11,0.0
938,31.57,31.57,0.0
939,-41.89,-41.89,0.0
940,-56.9,11111111.11,0.0
941,1254789.63,11111111.11,11111111.11
942,4.17,0.1,4.17
943,-170.78,-169.3,-170.78
944,1254789.63,11111111.11,11111111.11
945,-19.57,-19.48,-19.57
946,-236.05,-239.31,-236.05
947,1254789.63,11111111.11,11111111.11
948,46.55,59.55,46.55
949,-42.1,11111111.11,-42.1
950,-48.93,-68.57,-48.93
951,-12.82,3.51,-12.82
952,123.43,-11.13,123.43
953,-19.07,10.68,-19.07
954,1.33,9.18,1.33
955,-23.49,-63.58,-23.49
956,38.61,181.4,38.61
957,1.46,-9.78,1.46
958,25.38,11111111.11,25.38
959,-13.35,-13.35,0.0
960,-42.04,-41.57,-42.04
961,93.51,90.46,93.51
962,-27.22,-25.46,-27.22
963,-16.13,2.57,-16.13
964,-40.56,-35.74,-40.56
965,50.45,26.13,50.45
966,-36.94,-31.07,-36.94
967,81.91,11111111.11,81.91
968,37.29,1254789.63,1254789.63
969,19.21,25.48,19.21
970,-56.4,11111111.11,-56.4
971,2.45,1254789.63,0.0
972,-24.27,11111111.11,0.0
973,55.07,26.5,55.07
974,21.08,11.81,21.08
975,-26.5,-25.25,-26.5
976,9.27,-38.14,9.27
977,39.25,94.85,39.25
978,3.43,11.04,3.43
979,-42.43,-15.56,-42.43
980,-55.04,-40.14,-43.25
981,367.72,11111111.11,367.72
982,0.0,1254789.63,0.0
983,1254789.63,11111111.11,11111111.11
984,-40.34,-37.7,-40.34
985,-787.22,-612.37,-787.22
986,1254789.63,11111111.11,11111111.11
987,-93.4,-133.34,-93.4
988,137.84,11111111.11,137.84
989,609.9,88.14,609.9
990,-33.59,-111.54,-33.59
991,430.52,11111111.11,430.52
992,-55.34,11111111.11,-55.34
993,-56.06,-59.55,-56.06
994,-56.75,-53.52,-56.75
995,-90.87,-103.62,-90.87
996,2146.94,11111111.11,2146.94
997,-296.61,-211.14,-296.61
998,1254789.63,11111111.11,11111111.11
999,34.33,85.14,34.33
1000,-57.34,-42.39,-57.34
1001,-1.95,11111111.11,-1.95
1002,-61.59,-61.59,0.0
1003,-72.49,-72.49,0.0
1004,-408.65,-492.62,-408.65
1005,1254789.63,11111111.11,11111111.11
1006,1254789.63,11111111.11,11111111.11
1007,-753.65,-753.65,11111111.11
1008,1254789.63,11111111.11,11111111.11
1009,1254789.63,11111111.11,11111111.11
1010,1254789.63,11111111.11,11111111.11
1011,-23.52,1254789.63,1254789.63
1012,-43.51,-31.33,-43.51
1013,-136.38,-90.96,-136.38
1014,885.83,885.83,11111111.11
1015,-49.98,-34.85,-49.98
1016,46.0,11111111.11,46.0
1017,-12.22,1254789.63,0.0
1018,-20.31,-20.31,0.0
1019,-40.03,-43.84,-40.03
1020,-9.13,-21.69,-9.13
1021,-114.26,-182.95,-114.26
1022,1254789.63,11111111.11,11111111.11
1023,17.8,-5.45,17.8
1024,34.05,26.44,34.05
1025,-15.07,11111111.11,-15.07
1026,-62.76,-65.99,-62.76
1027,-30.77,-31.08,-30.77
1028,-106.14,-106.63,-106.14
1029,1254789.63,11111111.11,11111111.11
1030,123.54,130.66,123.54
1031,26.92,25.58,26.92
1032,-16.15,-11.39,-16.15
1033,-33.61,-31.91,-33.61
1034,-59.79,11111111.11,-58.73
1035,0.49,0.49,0.0
1036,-22.73,-22.73,0.0
1037,37.16,37.16,0.0
1038,-40.65,-40.65,0.0
1039,36.23,36.23,0.0
1040,58.95,58.95,0.0
1041,-13.56,-13.56,0.0
1042,28.95,28.95,0.0
1043,13.09,11111111.11,0.0
1044,-10.57,-19.32,-10.57
1045,-64.82,-73.71,-64.82
1046,-66.1,-84.88,-66.1
1047,-327.64,-327.64,0.0
1048,0.0,11111111.11,0.0
1049,-103.84,-103.84,0.0
1050,0.0,11111111.11,0.0
1051,27.11,27.11,0.0
1052,0.0,11111111.11,0.0
1053,-53.13,-53.13,0.0
1054,-181.27,-181.27,0.0
1055,0.0,11111111.11,0.0
1056,61.06,61.06,0.0
1057,-17.21,-17.21,0.0
1058,36.41,36.41,0.0
1059,-13.99,-13.99,0.0
1060,-41.33,-41.33,0.0
1061,-23.71,11111111.11,0.0
1062,1254789.63,1254789.63,1254789.63
1063,-78.81,-69.12,-78.81
1064,-79.4,-70.05,-79.4
1065,-4404.38,-1663.62,-4404.39
1066,1254789.63,11111111.11,11111111.11
1067,3.44,3.44,11111111.11
1068,1254789.63,11111111.11,11111111.11
1069,13.89,1254789.63,1254789.63
1070,-94.86,-80.69,-94.86
1071,-6728.93,-4228.86,-6728.93
1072,1254789.63,11111111.11,11111111.11
1073,0.0,11111111.11,0.0
1074,0.0,11111111.11,0.0
1075,-2155.32,-2155.32,0.0
1076,1254789.63,11111111.11,11111111.11
1077,1254789.63,11111111.11,11111111.11
1078,0.0,11111111.11,0.0
1079,0.0,0.0,0.0
1080,0.0,11111111.11,0.0
1081,-59.12,-53.33,-59.12
1082,69.93,66.22,69.93
1083,-23.74,-22.18,-23.74
1084,11.82,20.61,11.82
1085,41.23,27.52,41.23
1086,32.5,36.99,32.5
1087,34.55,30.67,34.55
1088,4.49,4.58,4.49
1089,23.69,11111111.11,23.69
1090,-45.34,1254789.63,0.0
1091,-87.78,-67.67,-87.78
1092,811.67,533.75,811.67
1093,79.47,42.51,79.47
1094,-73.55,-67.88,-73.55
1095,-66.59,-59.8,-66.59
1096,519.26,171.16,519.26
1097,-47.56,-19.49,-47.56
1098,-228.37,-188.52,-228.37
1099,1254789.63,11111111.11,11111111.11
1100,-21.22,1254789.63,0.0
1101,-60.33,-60.33,0.0
1102,-437.86,-354.63,-437.86
1103,1254789.63,11111111.11,11111111.11
1104,29.88,41.7,29.88
1105,-75.39,11111111.11,-75.39
1106,-85.85,1254789.63,0.0
1107,-697.81,-697.81,0.0
1108,0.0,11111111.11,0.0
1109,1254789.63,1254789.63,1254789.63
1110,-46.93,-19.48,-46.93
1111,-1008.44,-633.72,-1008.44
1112,1254789.63,11111111.11,11111111.11
1113,-359.16,11111111.11,-359.16
1114,0.0,0.0,0.0
1115,0.0,0.0,0.0
1116,0.0,11111111.11,0.0
1117,43.98,1254789.63,1254789.63
1118,2.16,23.49,2.16
1119,6.42,11111111.11,6.42
1120,-44.57,-44.57,0.0
1121,-95.13,-95.13,0.0
1122,464.46,464.46,0.0
1123,-71.71,-71.71,0.0
1124,136.4,136.4,0.0
1125,227.64,227.64,0.0
1126,10.81,10.81,0.0
1127,4.76,6.97,4.76
1128,56.56,11111111.11,56.56
1129,-57.4,1254789.63,0.0
1130,13.8,11111111.11,0.0
1131,1.99,2.97,1.99
1132,1.48,-11.98,1.48
1133,-44.88,-49.08,-44.88
1134,-37.79,-31.96,-37.79
1135,-82.97,-142.39,-82.97
1136,564.7,11111111.11,564.7
1137,4.92,56.33,4.92
1138,53.42,65.09,53.42
1139,-37.29,11111111.11,-37.29
1140,1254789.63,11111111.11,11111111.11
1141,1254789.63,11111111.11,11111111.11
1142,242.59,296.82,242.59
1143,36.1,41.8,36.1
1144,21.07,22.44,21.07
1145,68.31,44.04,68.31
1146,-56.05,-49.68,-56.05
1147,-148.07,-78.33,-148.07
1148,1254789.63,11111111.11,11111111.11
1149,-48.8,-48.8,0.0
1150,-52.42,-52.42,0.0
1151,215.65,215.65,0.0
1152,3.23,3.23,0.0
1153,55.13,55.13,0.0
1154,110.07,110.07,0.0
1155,-88.89,-88.89,0.0
1156,791.09,791.09,0.0
1157,23.26,11111111.11,0.0
1158,13.31,27.88,13.31
1159,-5.3,-15.37,-5.3
1160,-86.51,-75.0,-86.51
1161,-117.58,66.06,-117.58
1162,247.98,247.98,11111111.11
1163,70.05,83.94,70.05
1164,-25.42,-80.78,-63.77
1165,-6.53,32.7,-6.53
1166,47.9,11111111.11,47.9
1167,-26.61,-40.29,-26.61
1168,-166.6,-321.33,-166.6
1169,1254789.63,11111111.11,11111111.11
1170,-34.99,-34.99,11111111.11
1171,68.64,68.64,11111111.11
1172,34.02,-14.44,34.02
1173,-137.22,-137.22,0.0
1174,0.0,11111111.11,0.0
1175,0.0,11111111.11,0.0
1176,-24.36,-25.28,-24.36
1177,-3.62,-2.81,-3.62
1178,20.28,20.08,20.28
1179,24.16,24.72,24.16
1180,-14.83,-14.73,-14.83
1181,-27.94,-27.69,-27.94
1182,9.4,10.24,9.4
1183,2.63,1.15,2.63
1184,14.18,11111111.11,14.18
1185,-6.63,1254789.63,1254789.63
1186,4.54,1.66,4.54
1187,-9.35,-14.42,-9.35
1188,-10.98,11111111.11,-10.98
1189,-28.26,160.8,-28.26
1190,79.12,-12.34,79.12
1191,-0.42,22.19,-0.42
1192,13.87,16.88,13.87
1193,33.3,223.04,33.3
1194,-2.47,119.79,-2.47
1195,-94.38,29.53,-94.38
1196,112.82,-74.88,112.82
1197,566.34,11111111.11,566.34
1198,-72.11,-72.11,0.0
1199,259.27,259.27,0.0
1200,32.26,32.26,0.0
1201,24.17,24.17,0.0
1202,-19.9,-19.9,0.0
1203,-34.7,-18.24,-34.7
1204,-288.85,-225.92,-288.85
1205,1254789.63,11111111.11,11111111.11
1206,1254789.63,11111111.11,11111111.11
1207,-30.24,-39.96,-30.24
1208,-9.79,-85.32,-9.79
1209,116.78,1167.54,116.78
1210,-11.94,18.6,-11.94
1211,21.68,98.33,21.68
1212,159.49,-43.04,159.49
1213,-18.17,20.23,-18.17
1214,-9.29,28.53,-9.29
1215,-20.61,11111111.11,-20.61
1216,-78.49,-73.73,-78.49
1217,109.41,77.06,109.41
1218,-56.58,-45.73,-56.58
1219,-28.89,-48.36,-28.89
1220,34.41,43.61,34.41
1221,214.84,277.94,214.84
1222,62.28,48.65,62.28
1223,28.2,39.43,28.2
1224,-12.09,11111111.11,-12.09
1225,1254789.63,11111111.11,11111111.11
1226,371.54,371.54,11111111.11
1227,-118.76,-182.02,-118.76
1228,1254789.63,11111111.11,11111111.11
1229,45.31,1.39,45.31
1230,-78.22,-77.06,-78.22
1231,-11.14,126.6,-11.14
1232,-89.45,-27.9,-89.45
1233,-2905.32,11111111.11,-2905.32
1234,-98.51,-66.86,-98.51
1235,2912.47,84.43,2912.48
1236,-11.58,5.03,-11.58
1237,78.36,53.13,78.36
1238,-28.01,-25.06,-28.01
1239,20.25,24.3,20.25
1240,-67.02,-62.19,-67.02
1241,-48.64,-35.95,-48.64
1242,231.59,11111111.11,231.59
1243,-9.02,-10.72,-9.02
1244,-135.55,-148.08,-135.55
1245,1254789.63,11111111.11,11111111.11
1246,-52.41,-72.23,-52.41
1247,-17.26,-8.83,-17.26
1248,123.12,197.94,123.12
1249,-26.47,-22.76,-26.47
1250,-39.22,-27.42,-39.22
1251,58.93,11111111.11,58.93
1252,-57.02,-57.02,0.0
1253,-114.09,-114.09,0.0
1254,0.0,11111111.11,0.0
1255,-47.82,-47.82,0.0
1256,-9.85,-9.85,0.0
1257,65.23,65.23,0.0
1258,73.48,73.48,0.0
1259,0.75,0.75,0.0
1260,1254789.63,11111111.11,11111111.11
1261,51.64,1254789.63,0.0
1262,-82.32,-82.32,0.0
1263,-222.57,-222.57,0.0
1264,0.0,11111111.11,0.0
1265,0.0,11111111.11,0.0
1266,136.4,136.4,0.0
1267,80.66,80.66,0.0
1268,5.85,5.85,0.0
1269,74.26,74.26,0.0
1270,51.73,51.73,0.0
1271,11.98,11.98,0.0
1272,9.07,9.07,0.0
1273,11.91,11.91,0.0
1274,-33.71,11111111.11,0.0
1275,16.69,19.98,16.69
1276,-41.65,-45.72,-41.65
1277,70.33,51.28,70.33
1278,40.52,59.11,40.52
1279,-6.33,-13.67,-6.33
1280,-4.88,-15.31,-4.88
1281,-1.29,-1.34,-1.29
1282,20.52,40.31,20.52
1283,16.28,11111111.11,16.28
1284,-34.07,-26.02,-34.07
1285,-49.68,-44.63,-49.68
1286,-16.17,-2.17,-16.17
1287,-0.05,-15.71,-0.05
1288,-42.87,-21.96,-42.87
1289,-39.36,-43.41,-39.36
1290,120.54,86.9,120.54
1291,-157.11,-92.31,-157.11
1292,1254789.63,11111111.11,11111111.11
1293,-62.76,-60.64,-62.76
1294,118.2,155.7,118.2
1295,-13.67,16.41,-13.67
1296,59.81,-12.76,59.81
1297,54.9,35.97,54.9
1298,-22.32,-37.3,-22.32
1299,58.37,141.71,58.37
1300,-1.28,-4.01,-1.28
1301,47.73,11111111.11,47.73
1302,-49.63,39.83,-49.63
1303,-54.78,-26.42,-54.78
1304,463.5,36.05,463.5
1305,-12.71,31.22,-12.71
1306,-73.75,-16.79,-73.75
1307,246.67,5.61,246.67
1308,28.64,22.8,28.64
1309,3.05,-8.45,3.05
1310,3.78,11111111.11,3.78
1311,48.07,1254789.63,0.0
1312,-52.2,-52.2,0.0
1313,-143.28,-143.28,0.0
1314,0.0,11111111.11,0.0
1315,0.0,11111111.11,0.0
1316,90.06,90.06,0.0
1317,28.99,11111111.11,0.0
1318,-29.48,1254789.63,1254789.63
1319,19.9,95.81,19.9
1320,39.13,-14.93,39.13
1321,-9.91,11111111.11,-9.91
1322,-46.18,-13.77,-46.18
1323,-225.88,-125.38,-225.88
1324,1254789.63,11111111.11,11111111.11
1325,-3923.68,-364.66,-3923.68
1326,1254789.63,11111111.11,11111111.11
1327,1254789.63,11111111.11,11111111.11
1328,1254789.63,11111111.11,11111111.11
1329,-596.65,-462.59,-596.65
1330,1254789.63,11111111.11,11111111.11
1331,-71.99,-27.58,-71.99
1332,54.02,-32.84,54.02
1333,-94.46,-87.61,-94.45
1334,1108.14,417.53,1108.13
1335,33.86,43.45,33.86
1336,-57.53,-57.92,-57.53
1337,-448.9,-448.9,0.0
1338,0.0,11111111.11,0.0
1339,1254789.63,11111111.11,11111111.11
1340,0.0,0.0,0.0
1341,0.0,0.0,0.0
1342,0.0,0.0,0.0
1343,0.0,11111111.11,0.0
1344,190.28,635.97,190.28
1345,-43.69,11111111.11,-43.69
1346,1254789.63,11111111.11,11111111.11
1347,1254789.63,11111111.11,11111111.11
1348,-476.47,-476.47,11111111.11
1349,1254789.63,11111111.11,11111111.11
1350,-79.74,-31.12,-79.74
1351,-3222.47,-742.94,-3222.47
1352,1254789.63,11111111.11,11111111.11
1353,1254789.63,11111111.11,11111111.11
1354,1254789.63,11111111.11,11111111.11
1355,-28.13,1254789.63,1254789.63
1356,0.0,0.0,0.0
1357,0.0,0.0,0.0
1358,0.0,11111111.11,0.0
1359,191.01,197.68,191.01
1360,-21.44,11111111.11,-21.44
1361,-25.34,-25.34,0.0
1362,20.04,20.04,0.0
1363,32.73,27.45,32.73
1364,12.73,24.19,12.73
1365,-11.25,-5.49,-11.25
1366,-76.24,-83.66,-76.24
1367,-35.37,-74.02,-35.37
1368,39.25,-80.61,39.25
1369,310.2,11111111.11,310.2
1370,78.23,1254789.63,0.0
1371,49.56,49.56,0.0
1372,-72.96,11111111.11,0.0
1373,1254789.63,11111111.11,11111111.11
1374,46.0,52.96,46.0
1375,-14.56,-14.21,-14.56
1376,-177.35,-180.13,-177.35
1377,1254789.63,11111111.11,11111111.11
1378,11.7,10.76,11.7
1379,-62.57,-62.39,-62.57
1380,-61.35,-125.47,-61.35
1381,1072.6,11111111.11,1072.6
1382,-32.77,-32.77,0.0
1383,149.06,149.06,0.0
1384,51.39,51.39,0.0
1385,-36.25,-36.25,0.0
1386,-31.87,-31.87,0.0
1387,-69.19,-69.19,0.0
1388,80.37,80.37,0.0
1389,-55.99,-55.99,0.0
1390,83.59,11111111.11,0.0
1391,-194.41,-127.65,-194.41
1392,1254789.63,11111111.11,11111111.11
1393,525.89,11111111.11,525.89
1394,25.34,261.65,25.34
1395,-82.41,-84.61,-82.41
1396,254.0,-76.52,254.0
1397,110.06,1093.39,110.06
1398,86.92,-73.99,86.92
1399,-130.36,11111111.11,-130.36
1400,-18.57,-20.42,-18.57
1401,-23.84,-9.71,-23.84
1402,7.27,-4.48,7.27
1403,-17.46,-41.95,-17.46
1404,120.53,141.56,120.53
1405,12.01,-2.04,12.01
1406,-7.63,29.98,-7.63
1407,-29.85,-31.65,-29.85
1408,-241.83,11111111.11,-241.83
1409,-35.77,-35.77,0.0
1410,-82.4,-82.4,0.0
1411,-13.68,-13.68,0.0
1412,34.94,34.94,0.0
1413,147.45,147.45,0.0
1414,47.18,47.18,0.0
1415,9.45,9.45,0.0
1416,-18.31,-18.31,0.0
1417,-21.45,11111111.11,-21.45
1418,31.09,109.39,31.09
1419,-23.97,-63.84,-23.97
1420,21.45,0.97,21.45
1421,104.22,16.93,104.22
1422,6.5,5.4,6.5
1423,-8.51,-42.49,-8.51
1424,-49.74,-66.56,-49.74
1425,-20.24,-60.29,-20.24
1426,-2.11,11111111.11,-2.11
1427,0.89,1254789.63,1254789.63
1428,8.74,11111111.11,8.74
1429,0.0,0.0,0.0
1430,0.0,11111111.11,0.0
1431,-143.31,-130.6,-143.31
1432,1254789.63,11111111.11,11111111.11
1433,-11.05,11111111.11,-11.05
1434,1254789.63,1254789.63,0.0
1435,18.24,18.24,0.0
1436,36.41,11111111.11,36.41
1437,1254789.63,1254789.63,1254789.63
1438,1254789.63,11111111.11,11111111.11
1439,1254789.63,11111111.11,11111111.11
1440,1254789.63,11111111.11,11111111.11
1441,1254789.63,11111111.11,11111111.11
1442,-477.45,-278.2,-477.45
1443,1254789.63,11111111.11,11111111.11
1444,21.81,20.69,21.81
1445,-114.29,-109.46,-114.29
1446,1254789.63,11111111.11,11111111.11
1447,37.73,23.69,37.73
1448,255.32,260.92,255.32
1449,-55.71,-28.53,-55.71
1450,190.83,130.67,190.83
1451,64.78,50.76,64.78
1452,-75.41,11111111.11,-75.41
1453,1254789.63,1254789.63,1254789.63
1454,-34.16,-35.81,-34.16
1455,-5.76,-4.07,-5.76
1456,53.64,38.16,53.64
1457,-54.55,-68.44,-54.55
1458,-69.18,11111111.11,-69.18
1459,-47.45,-47.45,0.0
1460,266.9,266.9,0.0
1461,-1.97,-1.97,0.0
1462,-78.78,-78.78,0.0
1463,116.21,116.21,0.0
1464,-60.32,-60.32,0.0
1465,51.32,51.32,0.0
1466,55.58,55.58,0.0
1467,-93.06,11111111.11,0.0
1468,44.69,1254789.63,0.0
1469,-77.89,-77.89,0.0
1470,-2165.81,-2165.81,0.0
1471,0.0,11111111.11,0.0
1472,0.0,11111111.11,0.0
1473,1254789.63,11111111.11,11111111.11
1474,1254789.63,11111111.11,11111111.11
1475,-408.42,-289.94,-408.42
1476,1254789.63,11111111.11,11111111.11
1477,88.85,88.85,0.0
1478,-66.75,-66.75,0.0
1479,-979.32,-979.32,0.0
1480,0.0,11111111.11,0.0
1481,30.37,30.37,0.0
1482,-38.17,-38.17,0.0
1483,24.85,24.85,0.0
1484,-2.05,-2.05,0.0
1485,-64.52,11111111.11,0.0
1486,15.16,-3.73,15.16
1487,-22.05,-6.6,-22.05
1488,26.06,48.06,26.06
1489,-12.99,-26.64,-12.99
1490,87.58,16.03,87.58
1491,8.49,-12.38,8.49
1492,-35.46,-104.31,-35.46
1493,20.55,11111111.11,20.55
1494,11.91,11111111.11,11.91
1495,-46.44,-4.56,-46.44
1496,-204.22,-160.81,-204.22
1497,1254789.63,11111111.11,11111111.11
1498,-163.7,-163.7,11111111.11
1499,1254789.63,11111111.11,11111111.11
1500,106.68,-44.46,106.68
1501,-50.26,39.73,-50.26
1502,82.54,60.17,82.54
1503,-25.16,11111111.11,-25.16
1504,1254789.63,11111111.11,11111111.11
1505,-26.46,-51.99,-26.46
1506,-137.06,-105.58,-137.06
1507,1254789.63,11111111.11,11111111.11
1508,495.08,121.4,495.08
1509,32.35,64.04,32.35
1510,-10.67,9.1,-10.67
1511,-65.98,-95.53,-65.98
1512,330.04,11111111.11,330.04
1513,0.0,0.0,0.0
1514,0.0,0.0,0.0
1515,0.0,11111111.11,0.0
1516,-50.3,-50.3,0.0
1517,1254789.63,11111111.11,11111111.11
1518,-115.95,-115.95,0.0
1519,0.0,11111111.11,0.0
1520,-326.89,-326.89,0.0
1521,0.0,11111111.11,0.0
1522,1254789.63,11111111.11,11111111.11
1523,-311.05,-323.37,-311.05
1524,1254789.63,11111111.11,11111111.11
1525,-563.02,-690.03,-563.02
1526,1254789.63,11111111.11,11111111.11
1527,-126.05,-126.05,0.0
1528,0.0,11111111.11,0.0
1529,-9479.96,-9479.96,0.0
1530,0.0,11111111.11,0.0
1531,-1858.91,-1858.91,0.0
1532,0.0,11111111.11,0.0
1533,0.0,11111111.11,0.0
1534,-377.61,-377.61,0.0
1535,0.0,11111111.11,0.0
1536,-38.11,1254789.63,0.0
1537,1254789.63,11111111.11,11111111.11
1538,767.58,767.58,0.0
1539,91.35,91.35,0.0
1540,48.15,48.15,0.0
1541,-6.63,-6.63,0.0
1542,-0.23,-0.23,0.0
1543,32.22,-5.48,32.22
1544,26.71,2.22,26.71
1545,25.94,-81.4,25.94
1546,67.33,11111111.11,67.33
1547,40.8,37.5,40.8
1548,38.72,55.32,38.72
1549,-26.02,-27.97,-26.02
1550,-17.1,-16.93,-17.1
1551,9.6,5.49,9.6
1552,24.76,31.99,24.76
1553,17.21,17.87,17.21
1554,17.07,20.05,17.07
1555,-53.85,11111111.11,-53.85
1556,-1.76,1254789.63,1254789.63
1557,-19.84,11111111.11,-19.84
1558,-38.35,1254789.63,1254789.63
1559,48.45,11111111.11,48.45
1560,73.98,1254789.63,0.0
1561,-77.05,-77.05,0.0
1562,8.54,38.09,8.54
1563,81.8,60.85,81.8
1564,-27.82,40.68,-27.82
1565,-91.11,11111111.11,-91.11
1566,-36.88,1254789.63,1254789.63
1567,-21.08,-20.03,-21.08
1568,-12.47,-9.01,-12.47
1569,-2.05,14.04,-2.05
1570,107.68,56.14,107.68
1571,-27.15,-40.61,-27.15
1572,-34.07,-6.95,-34.07
1573,-96.15,-91.88,-96.15
1574,758.53,11111111.11,758.53
1575,1254789.63,1254789.63,0.0
1576,0.0,0.0,0.0
1577,0.0,0.0,0.0
1578,0.0,0.0,0.0
1579,0.0,11111111.11,0.0
1580,0.0,11111111.11,0.0
1581,-8.56,1254789.63,0.0
1582,-1.04,-1.04,0.0
1583,16.1,16.1,0.0
1584,-11.48,-11.48,0.0
1585,-57.08,-57.08,0.0
1586,-65.07,-65.07,0.0
1587,310.73,11111111.11,0.0
1588,-7.11,-27.46,-7.11
1589,-14.45,9.57,-14.45
1590,-56.43,-66.24,-56.43
1591,54.97,129.45,54.97
1592,-299.38,-294.54,-299.38
1593,1254789.63,11111111.11,11111111.11
1594,-78.45,64.17,-78.45
1595,-2915.64,-175.44,-2915.65
1596,1254789.63,11111111.11,11111111.11
1597,1254789.63,1254789.63,1254789.63
1598,-8.12,-56.4,-8.12
1599,-1.44,-106.89,-1.44
1600,-1.67,11111111.11,-1.67
1601,-61.47,-44.77,-61.47
1602,29.32,-32.7,29.32
1603,70.49,679.55,70.49
1604,-14.4,-74.03,-14.4
1605,-29.15,-282.34,-29.15
1606,-33.43,11111111.11,-33.43
1607,67.48,1254789.63,0.0
1608,-60.54,-60.54,0.0
1609,-78.69,-78.69,0.0
1610,-746.09,-746.09,0.0
1611,0.0,11111111.11,0.0
1612,0.0,11111111.11,0.0
1613,0.0,0.0,0.0
1614,0.0,0.0,0.0
1615,0.0,0.0,0.0
1616,0.0,11111111.11,0.0
1617,-13.2,11111111.11,0.0
1618,1254789.63,1254789.63,0.0
1619,0.0,11111111.11,0.0
1620,0.0,11111111.11,0.0
1621,1254789.63,11111111.11,11111111.11
1622,1254789.63,11111111.11,11111111.11
1623,1254789.63,11111111.11,11111111.11
1624,1254789.63,11111111.11,11111111.11
1625,3.46,3.46,0.0
1626,-227.0,-227.0,0.0
1627,0.0,11111111.11,0.0
1628,63.23,63.23,0.0
1629,-123.45,-123.45,0.0
1630,1254789.63,11111111.11,11111111.11
1631,-314.94,-257.44,-314.94
1632,1254789.63,11111111.11,11111111.11
1633,1254789.63,11111111.11,11111111.11
1634,86.76,86.17,86.76
1635,-18.62,-18.81,-18.62
1636,0.83,0.86,0.83
1637,10.18,10.14,10.18
1638,-13.13,-12.91,-13.13
1639,-10.48,-10.33,-10.48
1640,-4.93,-5.19,-4.93
1641,29.92,30.34,29.92
1642,37.3,11111111.11,37.3
1643,112.66,1254789.63,1254789.63
1644,-8.97,1254789.63,1254789.63
1645,-3.76,-1.34,-3.76
1646,22.67,30.28,22.67
1647,7.61,11111111.11,7.61
1648,0.0,0.0,0.0
1649,0.0,0.0,0.0
1650,0.0,11111111.11,0.0
1651,0.0,0.0,0.0
1652,0.0,0.0,0.0
1653,0.0,11111111.11,0.0
1654,55.88,55.62,55.88
1655,-95.75,11111111.11,-95.75
1656,-22.44,1254789.63,1254789.63
1657,-144.57,-155.19,-144.57
1658,1254789.63,11111111.11,11111111.11
1659,-2.28,18.6,-2.28
1660,396.48,349.09,396.48
1661,-32.32,-35.55,-32.32
1662,54.93,61.29,54.93
