,정상영업이익증가율,영업이익증가률개별,영업이익증가률연결
0,1254789.63,11111111.11,11111111.11
1,-756.82,-665.79,-756.82
2,1254789.63,11111111.11,11111111.11
3,-46.64,-45.78,-44.1
4,-681.52,-676.41,-681.52
5,1254789.63,11111111.11,11111111.11
6,64.07,-9.95,-9.95
7,113.94,64.75,64.75
8,-49.69,11111111.11,1.4
9,1254789.63,11111111.11,11111111.11
10,1254789.63,11111111.11,11111111.11
11,1254789.63,11111111.11,11111111.11
12,1254789.63,11111111.11,11111111.11
13,174.29,174.49,174.29
14,-30.29,38.12,37.98
15,24.71,-17.13,-16.95
16,-21.19,-20.7,-21.09
17,20.51,11111111.11,60.45
18,-460.17,-460.17,11111111.11
19,1254789.63,11111111.11,11111111.11
20,-1403.61,-66.38,-1403.61
21,50.09,50.09,11111111.11
22,-2473.27,627.37,-2473.27
23,3206.73,-0.47,11111111.11
24,-92.01,-8.03,4.05
25,-325.15,-68.14,-153.86
26,1254789.63,11111111.11,11111111.11
27,-9.82,-41.65,-9.82
28,-50.99,-51.91,-50.99
29,-231.49,-481.61,-231.49
30,1254789.63,11111111.11,11111111.11
31,1254789.63,11111111.11,11111111.11
32,1254789.63,11111111.11,11111111.11
33,75.76,75.76,11111111.11
34,-176.15,-176.15,11111111.11
35,35.93,11111111.11,35.93
36,-82.51,-24.99,-82.51
37,803.71,-5.64,803.71
38,1640.29,48.04,-44.79
39,190.55,-9.36,190.55
40,26.84,26.84,26.84
41,4.71,7.06,7.05
42,-17.16,-11.99,-31.65
43,-108.83,-13.63,-84.87
44,537.44,11111111.11,537.44
45,1254789.63,11111111.11,11111111.11
46,-81.28,-42.37,-47.6
47,1146.78,150.58,194.26
48,238.32,181.47,231.12
49,-22.92,12.95,7.89
50,42.44,3.06,5.02
51,-46.61,-44.11,-41.16
52,-75.89,-78.68,-85.19
53,-223.7,11111111.11,-249.05
54,21.75,24.95,26.96
55,-22.78,-7.57,-7.88
56,3.93,-6.2,-6.32
57,-28.56,-21.08,-26.52
58,14.79,26.12,22.48
59,-1.54,-9.41,10.95
60,-20.32,-34.73,-50.36
61,436.6,-48.35,-12.89
62,-86.29,11111111.11,9.33
63,-260.06,-260.06,0.0
64,0.0,11111111.11,0.0
65,78.15,11.05,0.0
66,-30.42,-18.01,0.0
67,139.96,146.18,0.0
68,-93.86,-96.48,0.0
69,176.05,1506.66,0.0
70,-60.16,-109.85,0.0
71,1254789.63,11111111.11,11111111.11
72,13.66,-2404.66,-0.27
73,-14.76,11111111.11,-28.89
74,-16.31,3.4,-1.04
75,30.84,-13.83,-22.75
76,10.19,12.63,146.6
77,-91.61,19.05,-55.25
78,146.91,-32.48,-16.11
79,303.74,-0.18,19.81
80,127.87,11111111.11,73.82
81,1.24,-14.85,162.45
82,-275.11,-71.26,-275.11
83,-479.14,-479.14,11111111.11
84,1254789.63,11111111.11,11111111.11
85,-195.74,-169.77,-195.74
86,1254789.63,11111111.11,11111111.11
87,1254789.63,11111111.11,11111111.11
88,-97.28,-122.88,-133.55
89,-460.27,11111111.11,11111111.11
90,-67.08,-35.7,-41.84
91,-96.47,-7.16,-48.05
92,-230.53,-28.5,-230.53
93,30.19,30.19,11111111.11
94,4502.76,34.06,4502.76
95,-3.18,-8.78,-3.18
96,-90.98,-49.14,-47.19
97,537.96,141.22,110.7
98,-48.34,11111111.11,-24.73
99,9.94,-0.69,22.24
100,46.89,-25.0,-6.86
101,-10.69,2.91,-7.7
102,-41.1,13.71,19.18
103,62.73,31.31,35.39
104,-3.61,-12.14,10.57
105,-12.57,-20.23,1.3
106,54.56,29.27,43.08
107,43.49,11111111.11,30.5
108,1254789.63,1254789.63,0.0
109,0.0,11111111.11,0.0
110,0.0,11111111.11,0.0
111,1254789.63,11111111.11,11111111.11
112,1254789.63,11111111.11,11111111.11
113,-10.57,-11.17,-12.08
114,-19.66,-16.82,-17.13
115,-2.82,-4.37,-4.16
116,20.75,32.05,32.25
117,22.9,14.74,16.02
118,2.93,3.48,3.9
119,-3.73,-14.25,-14.18
120,-32.06,-18.84,-18.87
121,12.56,11111111.11,16.36
122,235.2,270.35,0.0
123,76.19,76.19,0.0
124,-56.3,-72.15,0.0
125,-71.36,-49.72,0.0
126,-46.0,-46.0,0.0
127,-1190.24,-202.72,-393.2
128,1254789.63,11111111.11,11111111.11
129,1254789.63,11111111.11,11111111.11
130,-1763.05,11111111.11,-5132.08
131,742.65,138.0,742.65
132,-59.84,-68.96,-59.84
133,-63.98,-59.2,-63.98
134,-156.65,-178.52,-156.65
135,1254789.63,11111111.11,11111111.11
136,-183.84,-224.93,-276.76
137,1254789.63,11111111.11,11111111.11
138,1254789.63,11111111.11,11111111.11
139,1254789.63,11111111.11,11111111.11
140,-44.22,-42.73,-44.22
141,65.84,70.38,65.84
142,23.73,17.23,47.54
143,-44.35,-14.42,-21.99
144,-10.12,-35.02,-17.35
145,-3.58,-20.79,-24.3
146,55.69,25.65,-7.86
147,-45.49,67.19,74.84
148,-18.01,11111111.11,-41.16
149,20.56,54.01,11.68
150,-2.36,-7.87,12.11
151,20.9,27.65,42.08
152,-17.41,8.66,-31.94
153,80.96,29.36,79.9
154,122.2,75.83,89.21
155,-28.44,-12.45,4.2
156,-6.3,-8.38,-14.56
157,12.51,11111111.11,9.86
158,1254789.63,1254789.63,1254789.63
159,91.84,99.83,96.9
160,-28.03,11111111.11,-34.23
161,-30.11,18.69,-20.78
162,41.44,-7.96,39.16
163,15.8,-9.35,1.29
164,47.04,-18.96,-5.16
165,-127.74,-51.38,-127.74
166,27.97,27.97,11111111.11
167,173.81,-109.59,26.9
168,-44.62,11111111.11,7.78
169,-66.62,11111111.11,-44.0
170,-53.86,-56.99,-53.86
171,-67.31,-61.5,-67.31
172,396.72,335.67,396.72
173,-21.27,-10.6,-15.02
174,45.31,20.36,27.25
175,76.59,10.22,11.49
176,-14.13,-7.44,-2.6
177,-20.23,-1.11,-3.14
178,115.99,11111111.11,-21.86
179,202.34,1254789.63,0.0
180,-51.34,-39.16,0.0
181,41.38,57.67,0.0
182,-26.98,-29.77,0.0
183,-59.7,11111111.11,0.0
184,-57.26,167.74,-38.8
185,-9.38,60.26,-42.69
186,352.45,301.69,206.1
187,-8.47,-9.17,26.44
188,-80.98,-99.32,-52.33
189,171.48,2843.15,57.44
190,-30.24,-92.76,-30.37
191,269.59,7421.83,167.37
192,5.71,11111111.11,19.62
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,11111111.11,0.0
197,362.85,27.17,0.0
198,-26.89,11111111.11,0.0
199,-4.46,0.58,-8.15
200,-2.55,3.88,13.93
201,-8.36,-12.67,-21.78
202,58.83,55.97,67.86
203,6.03,-5.61,-16.71
204,26.71,18.6,41.51
205,-10.2,46.63,31.84
206,58.71,1.5,5.11
207,-30.13,11111111.11,-27.51
208,1254789.63,11111111.11,11111111.11
209,-279.94,-269.72,-279.94
210,1254789.63,11111111.11,11111111.11
211,1254789.63,11111111.11,11111111.11
212,1254789.63,11111111.11,11111111.11
213,-64.85,-63.31,-64.85
214,-2141.05,-1047.05,-1018.76
215,1254789.63,11111111.11,11111111.11
216,1254789.63,11111111.11,11111111.11
217,184.76,232.34,0.0
218,-74.3,-57.89,0.0
219,-868.27,-868.27,0.0
220,1254789.63,11111111.11,11111111.11
221,1254789.63,11111111.11,11111111.11
222,0.0,11111111.11,0.0
223,0.0,11111111.11,0.0
224,-153.99,-153.99,0.0
225,0.0,11111111.11,0.0
226,1254789.63,1254789.63,1254789.63
227,-8.35,-7.7,-8.35
228,117.07,-23.73,-17.57
229,-74.25,-13.25,-24.82
230,-20.6,11111111.11,14.69
231,-31.79,1254789.63,1254789.63
232,57.8,35.04,26.75
233,-96.19,14.3,16.65
234,2726.3,20.04,27.21
235,999.37,-113.62,-109.13
236,-99.54,11111111.11,11111111.11
237,-636.22,11111111.11,-50.22
238,-93.95,11111111.11,-93.95
239,-425.38,11111111.11,-425.38
240,19.12,51.35,0.0
241,-77.3,-74.89,0.0
242,178.1,150.53,0.0
243,-42.29,-42.29,0.0
244,710.82,-30.56,0.0
245,-87.05,-87.05,0.0
246,-7301.06,1241.39,-7301.06
247,-4.39,-4.39,11111111.11
248,1254789.63,11111111.11,11111111.11
249,-85.47,-31.82,-85.47
250,744.11,140.34,744.11
251,733.61,136.76,157.45
252,44.36,21.63,15.58
253,-23.05,-62.61,-25.03
254,53.06,-0.54,-61.29
255,-119.87,-1.68,-39.23
256,48.22,-20.88,48.22
257,207.09,11111111.11,145.15
258,-532.24,-477.88,-532.24
259,1254789.63,11111111.11,11111111.11
260,1254789.63,11111111.11,11111111.11
261,0.0,11111111.11,0.0
262,-143.62,-143.62,0.0
263,0.0,11111111.11,0.0
264,-84.58,-84.58,0.0
265,-436.78,-436.78,0.0
266,1254789.63,11111111.11,11111111.11
267,17.89,16.3,0.0
268,2.85,-1.21,0.0
269,-9.67,-3.79,0.0
270,-13.04,-7.41,0.0
271,8.68,5.67,0.0
272,-0.76,2.33,0.0
273,5.03,0.43,0.0
274,-5.75,-11.05,0.0
275,5.71,11111111.11,0.0
276,-34.19,-25.23,-34.19
277,45.14,-6.75,45.14
278,31.89,-7.78,0.06
279,-0.13,-37.66,-27.42
280,94.33,26.86,13.0
281,-36.92,16.56,-29.42
282,-43.82,-26.47,31.21
283,305.87,-45.84,-5.49
284,-43.49,11111111.11,-2.6
285,-38.26,-298.25,-38.26
286,497.14,11111111.11,497.14
287,-22.03,88.57,-18.71
288,121.95,66.84,83.79
289,-41.16,20.45,-14.71
290,18.59,14.62,22.04
291,-244.44,-130.52,-155.44
292,1254789.63,11111111.11,11111111.11
293,-173.74,11111111.11,-173.74
294,-32.93,-29.54,-32.93
295,-21.4,-41.84,-21.4
296,-46.48,-39.5,-46.48
297,-429.56,-405.94,-429.56
298,1254789.63,11111111.11,11111111.11
299,1254789.63,11111111.11,11111111.11
300,-2027.47,11111111.11,-2027.47
301,1254789.63,11111111.11,11111111.11
302,1254789.63,11111111.11,11111111.11
303,9.87,99.65,21.2
304,36.75,26.94,22.49
305,32.05,-3.11,12.06
306,0.06,-5.65,13.42
307,-1.59,-30.56,-4.17
308,-0.28,95.18,-17.77
309,24.24,79.7,120.76
310,3.99,-30.19,-29.09
311,14.92,11111111.11,-29.8
312,-63.19,-63.42,-63.19
313,5.73,19.86,5.73
314,-15.99,-82.52,-74.49
315,-39.31,-25.77,-24.92
316,-857.47,-1041.95,-857.47
317,1254789.63,11111111.11,11111111.11
318,1254789.63,11111111.11,11111111.11
319,-127.24,11111111.11,11111111.11
320,1254789.63,11111111.11,11111111.11
321,-130.04,-130.04,0.0
322,0.0,11111111.11,0.0
323,-80.27,11111111.11,0.0
324,-58.51,19.12,0.0
325,-165.47,-165.47,0.0
326,0.0,11111111.11,0.0
327,271.36,466.79,0.0
328,-165.23,-165.23,0.0
329,0.0,11111111.11,0.0
330,0.0,0.0,0.0
331,0.0,11111111.11,0.0
332,1254789.63,11111111.11,11111111.11
333,1254789.63,11111111.11,11111111.11
334,-39.01,11111111.11,240.51
335,9.79,-47.9,6.84
336,52.74,3527.73,27.72
337,-577.76,83.74,-24.01
338,-39.77,-43.79,-39.77
339,-33.05,-1.16,-33.05
340,126.23,11111111.11,126.23
341,-35.27,1254789.63,1254789.63
342,-64.91,11111111.11,-63.78
343,13.6,1254789.63,1254789.63
344,-51.81,-58.26,-47.57
345,108.99,112.79,91.4
346,-16.98,-0.26,-7.27
347,33.84,3.62,14.2
348,-26.99,-42.16,-30.09
349,-23.17,-35.19,-18.86
350,278.16,700.85,356.36
351,-37.1,-58.62,-53.26
352,85.7,11111111.11,110.54
353,122.78,122.78,0.0
354,-25.02,-77.02,-25.02
355,-14.96,12.91,-0.31
356,96.71,-347.02,-8.99
357,523.26,11111111.11,176.19
358,93.93,-8.13,30.83
359,-62.97,-87.45,-41.59
360,95.34,222.09,8.81
361,-4.69,11111111.11,-2.17
362,459.11,54.65,129.7
363,24.99,4.46,-4.87
364,-82.25,-19.06,-14.66
365,-8.52,34.95,-8.52
366,32.77,17.19,32.77
367,-241.36,8.15,76.9
368,8.36,-33.12,8.36
369,8.43,9.81,2.93
370,-153.69,11111111.11,-31.9
371,16.89,1254789.63,1254789.63
372,-38.48,-19.66,-29.71
373,-47.75,-33.21,-37.57
374,57.96,-31.74,17.58
375,-100.97,11111111.11,-61.32
376,23.28,14.38,0.0
377,21.76,24.35,0.0
378,25.87,25.87,0.0
379,-6.14,-10.62,-13.49
380,5.86,14.0,18.06
381,5.64,7.65,7.71
382,-15.48,17.32,13.58
383,96.33,19.21,22.21
384,-30.25,11111111.11,-17.05
385,1254789.63,1254789.63,1254789.63
386,-28.29,-17.96,-29.71
387,-307.13,-278.31,-307.13
388,1254789.63,11111111.11,11111111.11
389,1254789.63,11111111.11,11111111.11
390,-147.73,-140.22,-147.73
391,1254789.63,11111111.11,11111111.11
392,-297.12,-284.97,-297.12
393,1254789.63,11111111.11,11111111.11
394,198.65,-46.1,198.65
395,-27.46,-88.76,-65.87
396,-40.97,-35.6,-8.69
397,-270.32,-1407.62,-282.68
398,1254789.63,11111111.11,11111111.11
399,1254789.63,11111111.11,11111111.11
400,1254789.63,11111111.11,11111111.11
401,-1494.84,-1494.84,0.0
402,0.0,11111111.11,0.0
403,-128.02,-128.02,0.0
404,0.0,11111111.11,0.0
405,126.18,41.39,0.0
406,-37.0,10.27,0.0
407,159.1,127.11,0.0
408,-79.39,-59.86,0.0
409,676.1,11111111.11,0.0
410,-38.74,1254789.63,1254789.63
411,0.0,0.0,0.0
412,0.0,11111111.11,0.0
413,1254789.63,11111111.11,11111111.11
414,1254789.63,11111111.11,11111111.11
415,31.99,-48.68,31.99
416,-139.66,11111111.11,-139.66
417,1254789.63,1254789.63,1254789.63
418,-32.98,1254789.63,1254789.63
419,-115.59,-113.29,-115.59
420,1254789.63,11111111.11,11111111.11
421,225.13,167.54,164.82
422,101.81,151.82,145.9
423,-22.41,-31.15,-30.8
424,14.95,34.81,35.52
425,12.36,1.8,2.56
426,-24.38,11111111.11,-41.21
427,1254789.63,11111111.11,11111111.11
428,1254789.63,11111111.11,11111111.11
429,1254789.63,11111111.11,11111111.11
430,-76.14,-76.14,11111111.11
431,-1385.08,-1385.08,11111111.11
432,1254789.63,11111111.11,11111111.11
433,1254789.63,11111111.11,11111111.11
434,68.97,9.89,68.97
435,73.81,11111111.11,7.97
436,365.67,1254789.63,1254789.63
437,-102.61,-107.89,-102.61
438,1254789.63,11111111.11,11111111.11
439,1254789.63,11111111.11,11111111.11
440,-109.28,11111111.11,43.55
441,-13.01,1254789.63,0.0
442,41.71,41.99,0.0
443,24.63,35.94,0.0
444,24.99,24.99,0.0
445,107.87,75.53,122.23
446,-22.98,-24.57,-27.27
447,9.01,11111111.11,22.5
448,1254789.63,1254789.63,0.0
449,0.0,11111111.11,0.0
450,0.0,11111111.11,0.0
451,0.0,11111111.11,0.0
452,0.0,11111111.11,0.0
453,0.0,11111111.11,0.0
454,0.0,11111111.11,0.0
455,0.0,11111111.11,0.0
456,0.0,11111111.11,0.0
457,32.46,1254789.63,0.0
458,21.8,12.09,0.0
459,-0.4,3.52,0.0
460,20.35,23.85,0.0
461,20.14,20.14,0.0
462,29.46,-3.59,30.79
463,13.67,39.81,30.76
464,44.99,32.71,23.29
465,13.61,11111111.11,22.78
466,13.49,453.51,188.02
467,44.22,57.87,-3.6
468,-2.87,-49.35,63.76
469,-23.23,-18.27,-1.98
470,-9.11,48.67,27.11
471,87.11,87.84,39.11
472,-5.76,19.36,-3.41
473,22.17,23.77,4.68
474,-51.43,11111111.11,20.19
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,0.0,11111111.11,0.0
478,248.85,-12.79,-13.94
479,-179.95,-179.95,0.0
480,0.0,11111111.11,0.0
481,82.32,2.41,0.0
482,-15.47,22.78,0.0
483,37.08,41.39,0.0
484,6.58,-14.18,0.0
485,-53.82,-53.82,0.0
486,-42.59,11111111.11,22.84
487,-117.48,26.41,-117.48
488,-10.75,-10.75,11111111.11
489,-18.84,-18.84,11111111.11
490,-22.66,11.59,-22.66
491,76.04,4.53,76.04
492,63.63,12.0,63.63
493,-0.39,41.38,58.15
494,-358.79,-48.95,-86.45
495,-52.77,11111111.11,-52.77
496,1254789.63,1254789.63,0.0
497,7.68,7.4,0.0
498,-140.93,-140.93,0.0
499,1254789.63,11111111.11,11111111.11
500,1254789.63,11111111.11,11111111.11
501,1254789.63,11111111.11,11111111.11
502,1254789.63,11111111.11,11111111.11
503,1254789.63,11111111.11,11111111.11
504,17.67,17.67,0.0
505,-218.83,-218.83,0.0
506,0.0,11111111.11,0.0
507,0.0,11111111.11,0.0
508,0.0,11111111.11,0.0
509,-72.63,-72.63,0.0
510,-447.77,-447.77,0.0
511,0.0,11111111.11,0.0
512,0.0,0.0,0.0
513,1254789.63,11111111.11,11111111.11
514,12.0,1254789.63,0.0
515,3.03,8.88,0.0
516,-47.54,-84.02,0.0
517,40.21,50.83,0.0
518,-56.92,11111111.11,0.0
519,177.53,240.46,297.12
520,-89.74,15.74,3.5
521,525.43,-22.55,-13.32
522,-69.18,-60.53,-69.18
523,-46.48,-30.59,-46.48
524,48.53,-21.99,48.53
525,-114.84,-51.96,-53.68
526,107.45,8.78,107.45
527,-24.52,11111111.11,44.39
528,26.8,28.32,199.58
529,-48.82,-69.03,-6.34
530,101.43,-98.46,-6.81
531,166.65,299.36,-61.17
532,9.38,-167.07,-63.24
533,-122.91,11111111.11,54.71
534,-52.47,11111111.11,-52.47
535,98.9,11111111.11,98.9
536,5.17,11111111.11,39.16
537,1254789.63,1254789.63,1254789.63
538,53.43,104.55,0.0
539,8.51,-31.9,0.0
540,-23.45,-23.45,0.0
541,16.42,4.74,16.42
542,-49.75,-49.4,-49.75
543,26.04,28.51,26.04
544,29.06,17.58,29.06
545,43.69,46.79,43.69
546,-55.48,11111111.11,-28.46
547,-26.83,42.52,0.0
548,-28.36,-82.56,0.0
549,192.55,926.86,0.0
550,35.54,132.94,0.0
551,32.65,25.1,0.0
552,60.34,60.34,0.0
553,49.3,45.81,46.95
554,32.96,33.87,36.5
555,25.22,11111111.11,19.82
556,1254789.63,1254789.63,1254789.63
557,1254789.63,11111111.11,11111111.11
558,0.0,0.0,0.0
559,0.0,11111111.11,0.0
560,55.95,1254789.63,0.0
561,-79.46,-99.24,0.0
562,1335.26,1335.26,0.0
563,-23.21,-54.14,0.0
564,-61.77,-23.47,0.0
565,-3430.07,-3430.07,0.0
566,0.0,11111111.11,0.0
567,0.0,11111111.11,0.0
568,-219.82,-219.82,0.0
569,0.0,11111111.11,0.0
570,0.0,11111111.11,0.0
571,-214.52,-214.52,0.0
572,0.0,11111111.11,0.0
573,0.0,11111111.11,0.0
574,0.0,11111111.11,0.0
575,0.0,11111111.11,0.0
576,-59.64,11111111.11,0.0
577,-34.52,-15.38,-34.52
578,117.84,61.5,117.84
579,-102.22,-50.98,-102.22
580,-65.03,-65.03,11111111.11
581,-43.41,247.93,-43.41
582,112.61,-36.21,112.61
583,-64.13,77.64,134.22
584,279.36,-5.24,14.11
585,26.97,11111111.11,179.59
586,-20.48,-24.02,-24.88
587,89.66,17.85,54.63
588,-8.77,50.54,242.2
589,15.1,4.51,4.65
590,-0.47,-0.03,-2.8
591,27.76,9.27,27.16
592,-17.65,-24.38,-32.7
593,-24.0,-5.24,95.6
594,-4.75,11111111.11,56.79
595,21.54,31.56,0.0
596,-20.99,-16.67,0.0
597,16.91,3.19,0.0
598,12.54,16.99,0.0
599,-57.49,-60.37,0.0
600,1162.4,1100.81,0.0
601,-60.52,-47.77,0.0
602,-18.15,-59.28,0.0
603,3.76,11111111.11,0.0
604,-34.91,1254789.63,0.0
605,39.82,39.82,0.0
606,-11.69,-25.43,-22.83
607,-14.6,-25.38,-28.93
608,-26.68,-51.72,-27.37
609,-9.65,-65.42,34.84
610,-174.93,-254.28,-65.09
611,549.52,11111111.11,549.52
612,-55.97,11111111.11,-55.97
613,1254789.63,1254789.63,1254789.63
614,-54.77,-111.18,-141.67
615,217.6,11111111.11,11111111.11
616,-279.04,-167.46,-177.64
617,1254789.63,11111111.11,11111111.11
618,1254789.63,11111111.11,11111111.11
619,0.0,0.0,0.0
620,0.0,0.0,0.0
621,0.0,11111111.11,0.0
622,0.0,11111111.11,0.0
623,0.0,11111111.11,0.0
624,0.0,0.0,0.0
625,0.0,11111111.11,0.0
626,1254789.63,11111111.11,11111111.11
627,-199.12,11111111.11,11111111.11
628,1254789.63,11111111.11,11111111.11
629,-136.91,1254789.63,1254789.63
630,61.38,34.96,32.52
631,-48.24,11.43,17.07
632,156.85,17.76,21.04
633,30.06,30.61,28.49
634,113.29,11.2,13.68
635,-70.98,-5.97,1.68
636,209.94,0.16,-11.03
637,-56.72,-23.98,-18.33
638,48.33,11111111.11,28.66
639,16.42,23.95,67.33
640,54.14,-4.73,11.85
641,75.92,197.55,33.63
642,-8.63,-21.69,47.85
643,170.77,-29.12,-19.3
644,-83.07,426.99,-16.63
645,290.77,-60.12,-23.97
646,-119.2,-36.46,-40.69
647,144.35,11111111.11,144.35
648,17.1,1254789.63,1254789.63
649,55.0,11111111.11,43.86
650,1254789.63,1254789.63,1254789.63
651,-28.73,11111111.11,-17.19
652,42.54,1254789.63,1254789.63
653,117.3,85.13,106.5
654,-91.08,-91.6,-91.08
655,-758.64,-760.46,-758.64
656,1254789.63,11111111.11,11111111.11
657,1254789.63,11111111.11,11111111.11
658,1254789.63,11111111.11,11111111.11
659,1254789.63,11111111.11,11111111.11
660,18.03,1254789.63,1254789.63
661,-42.01,-46.27,-42.01
662,-3.11,-19.41,-15.83
663,30.62,6.57,5.99
664,19.81,22.92,23.04
665,13.13,-2.19,-5.45
666,-33.69,-18.27,-14.43
667,-15.44,13.58,15.1
668,-35.34,-41.24,-44.46
669,-110.57,11111111.11,-19.73
670,70.65,1254789.63,0.0
671,-63.42,-63.42,0.0
672,-359.29,-158.09,-237.4
673,1254789.63,11111111.11,11111111.11
674,-4532.63,-996.88,-4532.63
675,1254789.63,11111111.11,11111111.11
676,0.38,1254789.63,0.0
677,-61.94,-35.76,-41.49
678,122.39,19.36,-10.84
679,-29.24,0.42,6.66
680,30.34,8.17,21.38
681,15.26,4.79,-6.58
682,-27.89,61.57,-7.76
683,-8.08,0.59,12.81
684,-57.42,14.4,-55.94
685,-83.98,11111111.11,-38.42
686,370.19,124.68,190.4
687,-215.04,-542.22,-215.04
688,1254789.63,11111111.11,11111111.11
689,1254789.63,11111111.11,11111111.11
690,1254789.63,11111111.11,11111111.11
691,-615.05,-389.86,-615.05
692,1254789.63,11111111.11,11111111.11
693,1352.07,11111111.11,118.71
694,-247.56,11111111.11,-47.59
695,-39.34,-29.08,-28.98
696,-16.36,-7.6,-16.36
697,-4.43,-9.49,-4.43
698,-26.46,-22.99,-20.58
699,80.51,48.45,60.84
700,69.84,-34.38,-24.17
701,-54.51,10.08,7.45
702,-7.02,-11.99,-8.12
703,-15.77,11111111.11,-11.0
704,-33.24,28.4,-29.75
705,-65.01,1.97,-64.05
706,232.0,-1.34,183.16
707,-47.41,-0.85,-39.84
708,85.59,-20.07,75.66
709,66.71,15.1,55.98
710,-48.78,-3.49,-45.82
711,14.97,-4.37,-12.65
712,-21.73,11111111.11,0.37
713,-8.68,15.58,5.42
714,-147.86,-140.06,-147.86
715,1254789.63,11111111.11,11111111.11
716,0.0,11111111.11,0.0
717,0.0,11111111.11,0.0
718,390.47,-40.86,0.0
719,-33.54,-33.54,0.0
720,1752.06,-547.92,-580.58
721,-767.57,11111111.11,11111111.11
722,1254789.63,11111111.11,11111111.11
723,-351.52,-1525.82,-351.52
724,1254789.63,11111111.11,11111111.11
725,-76.89,32.66,-39.44
726,197.2,240.99,592.51
727,46.24,-15.07,-10.33
728,-190.0,-64.96,-73.59
729,734.75,451.16,734.75
730,-24.46,11111111.11,-33.0
731,0.0,0.0,0.0
732,-35.77,1254789.63,1254789.63
733,6.91,-33.13,-13.18
734,-89.59,-122.79,-101.15
735,94.97,11111111.11,11111111.11
736,83.53,111.63,201.99
737,-608.77,-12.71,38.46
738,-61.34,-120.0,-61.34
739,-644.88,11111111.11,-644.88
740,0.0,11111111.11,0.0
741,0.0,11111111.11,0.0
742,-16.28,-21.13,0.0
743,-153.62,-153.62,0.0
744,0.0,11111111.11,0.0
745,-34.82,-16.41,0.0
746,-184.93,-184.93,0.0
747,0.0,11111111.11,0.0
748,0.0,11111111.11,0.0
749,-18.22,-33.19,-18.22
750,-463.13,-284.93,-463.13
751,1254789.63,11111111.11,11111111.11
752,1254789.63,11111111.11,11111111.11
753,1254789.63,11111111.11,11111111.11
754,-540.12,-540.12,11111111.11
755,1254789.63,11111111.11,11111111.11
756,1254789.63,11111111.11,11111111.11
757,1254789.63,11111111.11,11111111.11
758,1254789.63,1254789.63,1254789.63
759,338.22,11111111.11,20.8
760,32.27,1254789.63,1254789.63
761,68.72,77.98,81.33
762,-28.52,-44.95,-48.14
763,-58.69,11111111.11,-69.06
764,42.64,51.33,42.64
765,290.49,194.46,290.49
766,-66.4,-72.77,-66.4
767,174.5,140.19,174.5
768,-131.37,-154.08,-131.37
769,1254789.63,11111111.11,11111111.11
770,692.78,565.47,692.78
771,81.46,65.48,49.31
772,-233.01,11111111.11,-194.37
773,-35.02,1254789.63,1254789.63
774,21.83,48.1,40.5
775,4.74,6.94,5.45
776,-10.47,1.43,-5.09
777,21.72,-8.85,10.18
778,47.26,44.96,49.37
779,51.23,77.89,78.63
780,21.43,49.7,32.28
781,43.74,11111111.11,41.42
782,11.03,11.03,11111111.11
783,11.36,11.36,11111111.11
784,20.23,20.23,11111111.11
785,-5.09,-12.42,-10.04
786,-78.28,8.67,-78.28
787,-330.14,71.53,488.52
788,230.2,45.15,230.2
789,-75.92,-8.34,-49.03
790,739.01,11111111.11,23.74
791,0.0,0.0,0.0
792,-112.41,-94.34,-112.41
793,472.73,472.73,11111111.11
794,54.71,-15.89,54.71
795,-58.65,-59.83,-58.65
796,-83.28,-92.49,-83.28
797,-3458.08,-328.99,-3458.08
798,1254789.63,11111111.11,11111111.11
799,33017.6,146.16,33017.6
800,-101.9,11111111.11,-101.9
801,-6.88,-44.8,3.5
802,5.69,-40.14,-42.51
803,-55.73,-0.95,-20.97
804,56.82,-4.24,48.08
805,129.74,-6.28,116.67
806,-5.4,14.78,-2.73
807,17.51,-6.06,30.82
808,-3.68,60.97,-2.28
809,67.91,11111111.11,56.67
810,-15.63,-9.67,2.8
811,-24.56,-56.78,-43.79
812,47.04,134.53,-4.49
813,39.78,144.1,42.24
814,239.28,-14.27,99.66
815,-75.55,-73.25,-3.71
816,68.78,179.26,33.85
817,-7.67,48.6,2.27
818,106.43,11111111.11,54.57
819,-23.43,-22.3,0.0
820,49.92,36.08,0.0
821,2.84,0.56,0.0
822,-5.88,-5.88,0.0
823,43.9,21.85,13.42
824,-17.02,17.46,16.36
825,-10.24,37.06,-4.43
826,25.77,2.93,-1.55
827,-46.62,11111111.11,-5.02
828,-91.32,1254789.63,1254789.63
829,-54.71,-47.83,-54.71
830,-177.01,-107.17,-177.01
831,1254789.63,11111111.11,11111111.11
832,1254789.63,11111111.11,11111111.11
833,-3.72,3.59,-6.44
834,-56.47,-49.24,-54.04
835,53.94,7.06,0.16
836,14.51,-11.38,-3.22
837,10.82,20.41,40.28
838,-5.0,-1.04,-0.46
839,-1.92,3.44,6.16
840,-54.84,-44.34,-43.7
841,-10.47,11111111.11,14.8
842,35.82,34.44,0.0
843,-38.4,-38.88,0.0
844,-55.48,-63.66,0.0
845,-40.46,-40.46,0.0
846,-70.49,-97.54,-70.49
847,97.09,-1278.59,-49.15
848,-249.71,11111111.11,-1390.86
